Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
334,Sing 2,2021,Universal Pictures,0.273662689,0.062518319,0.173799034,0.114852909,20-Nov-08,"Drama, Fantasy, Romance",2.033333333
335,Signs,2002,Walt Disney Studios Motion Pictures,0.202247191,0.168340951,0.243381902,0.084303297,2-Aug-02,"Drama, Mystery, Sci-Fi, Thriller",1.766666667
336,X2,2003,Twentieth Century Fox,0.308988764,0.23958313,0.229484747,0.090139473,30-Apr-03,"Action, Sci-Fi, Thriller",2.233333333
337,Fantastic Beasts: The Secrets of Dumbledore,2022,Warner Bros.,0.273662689,0.118032721,0.102332347,0.145570388,30-Apr-03,"Action, Sci-Fi, Thriller",2.233333333
338,Uncharted,2022,Sony Pictures Entertainment (SPE),0.273662689,0.123238044,0.15870056,0.120876468,30-Apr-03,"Action, Sci-Fi, Thriller",2.233333333
339,The Wolf of Wall Street,2013,Paramount Pictures,0.280898876,0.051416428,0.124805603,0.135599559,25-Dec-13,"Biography, Comedy, Crime, Drama",3
340,Sonic the Hedgehog 2,2022,Paramount Pictures,0.273662689,0.201910238,0.203779867,0.100327417,25-Dec-13,"Biography, Comedy, Crime, Drama",3
341,Alita: Battle Angel,2019,Twentieth Century Fox,0.47752809,0.079877945,0.091642652,0.149237627,5-Feb-19,"Action, Adventure, Sci-Fi, Thriller",2.033333333
342,The Mummy: Tomb of the Dragon Emperor,2008,Universal Pictures,0.407303371,0.11329059,0.109422344,0.140734278,30-Jul-08,"Action, Adventure, Fantasy, Horror",1.866666667
343,Prometheus,2012,Twentieth Century Fox,0.365168539,0.14295143,0.135029556,0.129473653,30-May-12,"Adventure, Mystery, Sci-Fi",2.066666667
344,Gone with the Wind,1939,Metro-Goldwyn-Mayer (MGM),0.365168539,0.119555477,0.214465992,0.094225612,30-May-12,"Adventure, Mystery, Sci-Fi",2.066666667
345,Mamma Mia! Here We Go Again,2018,Universal Pictures,0.210674157,0.097873736,0.128792356,0.131696032,18-Jul-18,"Comedy, Musical, Romance",1.9
346,Eternals,2021,Walt Disney Studios Motion Pictures,0.273662689,0.199647782,0.176018878,0.110917184,18-Jul-18,"Comedy, Musical, Romance",1.9
347,Dune,2021,Warner Bros.,0.273662689,0.114840242,0.115653036,0.13734026,18-Jul-18,"Comedy, Musical, Romance",1.9
348,TRON: Legacy,2010,Walt Disney Studios Motion Pictures,0.47752809,0.123283004,0.183697771,0.106618076,16-Dec-10,"Action, Adventure, Sci-Fi",2.083333333
349,Mission: Impossible III,2006,Paramount Pictures,0.421348315,0.13369159,0.143092993,0.123662206,3-May-06,"Action, Adventure, Thriller",2.1
350,Snow White and the Huntsman,2012,Universal Pictures,0.47752809,0.157421836,0.165836069,0.112818429,30-May-12,"Action, Adventure, Drama, Fantasy",2.116666667
351,Grease,1978,Paramount Pictures,0.016853933,0.02503876,0.202923848,0.096423431,16-Jun-78,"Comedy, Musical, Romance",1.833333333
352,Toy Story,1995,Walt Disney Studios Motion Pictures,0.273662689,0.081600091,0.23832036,0.080061799,16-Jun-78,"Comedy, Musical, Romance",1.833333333
353,Black Adam,2022,Warner Bros.,0.273662689,0.187626736,0.179522678,0.105261466,16-Jun-78,"Comedy, Musical, Romance",1.833333333
354,Solo: A Star Wars Story,2018,Walt Disney Studios Motion Pictures,0.77247191,0.236395803,0.228222625,0.083777696,23-May-18,"Action, Adventure, Sci-Fi",2.25
355,Superman Returns,2006,Warner Bros.,0.758426966,0.14710974,0.213610826,0.089315593,28-Jun-06,"Action, Adventure, Sci-Fi",2.566666667
356,Meg 2: The Trench,2023,Warner Bros.,0.273662689,0.084014209,0.087431619,0.144448098,28-Jun-06,"Action, Adventure, Sci-Fi",2.566666667
357,Robin Hood: Prince of Thieves,1991,Warner Bros.,0.134831461,0.071757281,0.176684725,0.105214704,14-Jun-91,"Action, Adventure, Drama, Romance",2.383333333
358,Raiders of the Lost Ark,1981,Paramount Pictures,0.050561798,0.023258118,0.264940727,0.066292745,12-Jun-81,"Action, Adventure",1.916666667
359,Independence Day: Resurgence,2016,Twentieth Century Fox,0.463483146,0.114920805,0.110118977,0.133990995,22-Jun-16,"Action, Adventure, Sci-Fi",2
360,Live Free or Die Hard,2007,Twentieth Century Fox,0.308988764,0.093442052,0.143626378,0.118601104,26-Jun-07,"Action, Thriller",2.133333333
361,Monster Hunt,2015,FilmRise,0.273662689,5.90E-05,3.50E-05,0.180978989,26-Jun-07,"Action, Thriller",2.133333333
362,Godzilla: King of the Monsters,2019,Warner Bros.,0.47752809,0.133784053,0.117972237,0.129110132,29-May-19,"Action, Adventure, Fantasy, Sci-Fi",2.2
363,Home,2015,Twentieth Century Fox,0.379213483,0.145913025,0.189393258,0.097566341,19-Mar-15,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.566666667
364,Star Trek,2009,Paramount Pictures,0.421348315,0.210588431,0.275157909,0.059832294,6-May-09,"Action, Adventure, Sci-Fi",2.116666667
365,Star Wars: Episode VII - The Force Awakens,2019,Universal Pictures,0.266853933,0.001613531,0.169994732,0.105379226,25-Dec-19,"Action, Drama, War",1.983333333
366,Happy Feet,2006,Warner Bros.,0.280898876,0.116302679,0.211389241,0.087134511,17-Nov-06,"Adventure, Animation, Comedy, Family, Music, Musical, Romance",1.8
367,Spider-Man: Into the Spider-Verse,2018,Sony Pictures Entertainment (SPE),0.252808989,0.099025175,0.203105565,0.090745309,12-Dec-18,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.95
368,Cars 3,2017,Walt Disney Studios Motion Pictures,0.273662689,0.150340028,0.163240399,0.108034243,12-Dec-18,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.95
369,Back to the Future,1985,Universal Pictures,0.053370787,0.031229435,0.227228937,0.079729364,3-Jul-85,"Adventure, Comedy, Sci-Fi",1.933333333
370,Ice Age,2002,Twentieth Century Fox,0.165730337,0.129684984,0.188314849,0.096736611,14-Mar-02,"Adventure, Animation, Comedy, Family",1.35
371,Indiana Jones and the Dial of Destiny,2023,Walt Disney Studios Motion Pictures,0.273662689,0.169043865,0.186278963,0.09745717,14-Mar-02,"Adventure, Animation, Comedy, Family",1.35
372,Your Name.,2016,FUNimation Entertainment,0.273662689,0.005078983,0.005356516,0.176396395,14-Mar-02,"Adventure, Animation, Comedy, Family",1.35
373,Fifty Shades Darker,2017,Universal Pictures,0.154494382,0.130510477,0.122329317,0.124838226,8-Feb-17,"Drama, Romance, Thriller",1.966666667
374,Monsters vs. Aliens,2009,DreamWorks,0.491573034,0.166112019,0.211764199,0.085648671,19-Mar-09,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",1.566666667
375,Mad Max: Fury Road,2015,Warner Bros.,0.421348315,0.127208678,0.164712834,0.1055888,7-May-15,"Action, Adventure, Sci-Fi, Thriller",2
376,Black Widow,2021,Walt Disney Studios Motion Pictures,0.273662689,0.225043223,0.196070312,0.091700459,7-May-15,"Action, Adventure, Sci-Fi, Thriller",2
377,Godzilla,1998,Sony Pictures Entertainment (SPE),0.365168539,0.123342733,0.145531965,0.113491594,20-May-98,"Action, Sci-Fi, Thriller",2.316666667
378,True Lies,1994,Twentieth Century Fox,0.323033708,0.072441005,0.156174133,0.108768623,15-Jul-94,"Action, Comedy, Thriller",2.35
379,Slumdog Millionaire,2008,Fox Searchlight,0.042134831,0.001008129,0.150876083,0.110868528,12-Nov-08,"Crime, Drama, Romance",2
380,Once Upon a Time in Hollywood,2019,Sony Pictures Entertainment (SPE),0.252808989,0.115038621,0.152138865,0.109944628,25-Jul-19,"Comedy, Drama",2.683333333
381,Taken 2,2012,Twentieth Century Fox,0.126404494,0.138652165,0.149311335,0.110497963,27-Sep-12,"Action, Crime, Thriller",1.533333333
382,G.I. Joe: Retaliation,2013,Paramount Pictures,0.365168539,0.113413923,0.130808158,0.118409864,27-Mar-13,"Action, Adventure, Sci-Fi, Thriller",1.833333333
383,Shark Tale,2004,DreamWorks Distribution,0.210674157,0.133303292,0.171739506,0.099940862,23-Sep-04,"Adventure, Animation, Comedy, Family, Thriller",1.5
384,What Women Want,2000,Paramount Pictures,0.196629213,0.094128061,0.195173566,0.089455879,15-Dec-00,"Comedy, Fantasy, Romance",2.116666667
385,The Adventures of Tintin,2011,Paramount Pictures,0.273662689,0.027220903,0.082838647,0.138603828,15-Dec-00,"Comedy, Fantasy, Romance",2.116666667
386,Batman Begins,2005,Warner Bros.,0.421348315,0.136497876,0.220851737,0.078003616,15-Jun-05,"Action, Crime, Drama",2.333333333
387,Penguins of Madagascar,2014,Twentieth Century Fox,0.370786517,0.0712584,0.08952097,0.135453274,14-Nov-14,"Action, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.533333333
388,X-Men Origins: Wolverine,2009,Twentieth Century Fox,0.421348315,0.238180982,0.192046986,0.090334869,29-Apr-09,"Action, Sci-Fi",1.783333333
389,The Golden Compass,2007,New Line Cinema,0.505617978,0.073155705,0.074848463,0.141280965,5-Dec-07,"Adventure, Family, Fantasy",1.883333333
390,Fifty Shades Freed,2018,Universal Pictures,0.154494382,0.107976966,0.107197405,0.126995203,7-Feb-18,"Drama, Romance, Thriller",1.75
391,Hitch,2005,Sony Pictures Entertainment (SPE),0.196629213,0.12080762,0.191633174,0.089829347,11-Feb-05,"Comedy, Romance",1.966666667
392,Terminator Salvation,2009,Warner Bros.,0.561797753,0.119172785,0.133796865,0.11504902,20-May-09,"Action, Adventure, Sci-Fi",1.916666667
393,Captain America: The First Avenger,2011,Paramount Pictures,0.393258427,0.182178074,0.18860001,0.090678834,22-Jul-11,"Action, Adventure, Sci-Fi",2.066666667
394,Edge of Tomorrow,2014,Warner Bros.,0.5,0.080534969,0.106982275,0.126414297,28-May-14,"Action, Adventure, Sci-Fi",1.883333333
395,Theres Something About Mary,1998,Twentieth Century Fox,0.064606742,0.038476804,0.18841867,0.090437883,15-Jul-98,"Comedy, Romance",1.983333333
396,Gone Girl,2014,Twentieth Century Fox,0.171348315,0.105044897,0.179111727,0.094255154,2-Oct-14,"Drama, Mystery, Thriller",2.483333333
397,The Fugitive,1993,Warner Bros.,0.273662689,0.066529982,0.196309571,0.086509867,2-Oct-14,"Drama, Mystery, Thriller",2.483333333
398,Jurassic Park III,2001,Universal Pictures,0.261235955,0.142171693,0.193422848,0.08772986,5-Jul-01,"Action, Adventure, Sci-Fi, Thriller",1.533333333
399,My Big Fat Greek Wedding,2002,IFC Films,0.014044944,0.001672744,0.257764434,0.05953087,19-Apr-02,"Comedy, Drama, Romance",1.583333333
400,Shazam!,2019,Warner Bros.,0.280898876,0.149826596,0.149979411,0.106299099,3-Apr-19,"Action, Adventure, Comedy, Fantasy",2.2
401,Hello Mr. Billionaire,2018,"July 27, 2018 (China)",0.280898876,0.119555477,0.391776136,0.171599059,3-Apr-19,"Action, Adventure, Comedy, Fantasy",2.2
402,Die Hard with a Vengeance,1995,Twentieth Century Fox,0.252808989,0.062059125,0.106775416,0.124428857,19-May-95,"Action, Adventure, Thriller",2.133333333
403,The Nun,2018,Warner Bros.,0.061797753,0.150672411,0.125425387,0.116017483,5-Sep-18,"Horror, Mystery, Thriller",1.6
404,Alvin and the Chipmunks,2007,Twentieth Century Fox,0.168539326,0.124070443,0.232022781,0.069219852,12-Dec-07,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1.533333333
405,Tenet,2020,Warner Bros.,0.273662689,0.026190694,0.062460195,0.143466094,12-Dec-07,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1.533333333
406,Notting Hill,1999,Universal Pictures,0.117977528,0.061076067,0.123939746,0.11587646,28-May-99,"Comedy, Drama, Romance",2.066666667
407,A Bugs Life,1998,Walt Disney Studios Motion Pictures,0.337078652,0.000815202,0.173807121,0.093739424,20-Nov-98,"Adventure, Animation, Comedy, Family",1.583333333
408,Night at the Museum: Secret of the Tomb,2014,Twentieth Century Fox,0.356741573,0.04788519,0.12143825,0.116651782,17-Dec-14,"Adventure, Comedy, Family, Fantasy",1.633333333
409,Oceans Twelve,2004,Warner Bros.,0.308988764,0.109638014,0.134033675,0.110919679,9-Dec-04,"Crime, Thriller",2.083333333
410,Planet of the Apes,2001,Twentieth Century Fox,0.280898876,0.191907253,0.192184264,0.085200529,27-Jul-01,"Action, Adventure, Sci-Fi, Thriller",2
411,The Hangover Part III,2013,Warner Bros.,0.289325843,0.116688454,0.119787122,0.116811702,23-May-13,"Comedy, Crime",1.666666667
412,The World Is Not Enough,1999,Metro-Goldwyn-Mayer (MGM),0.379213483,0.099460976,0.135527707,0.109838874,19-Nov-99,"Action, Adventure, Thriller",2.133333333
413,Monster Hunt 2,2018,Lionsgate,0.273662689,0.00095721,0.000753904,0.168800141,19-Nov-99,"Action, Adventure, Thriller",2.133333333
414,Fast & Furious,2009,Universal Pictures,0.238764045,0.198676893,0.165549822,0.09600379,2-Apr-09,"Action, Crime, Thriller",1.783333333
415,Noah,2014,Paramount Pictures,0.351123596,0.122426868,0.108043264,0.120646194,20-Mar-14,"Action, Adventure, Drama",2.3
416,The Karate Kid,2010,Sony Pictures Entertainment (SPE),0.112359551,0.155876409,0.188532871,0.085356903,10-Jun-10,"Action, Drama, Family, Sport",2.333333333
417,Home Alone 2: Lost in New York,1992,Twentieth Century Fox,0.273662689,0.087162067,0.185323494,0.086701281,10-Jun-10,"Action, Drama, Family, Sport",2.333333333
418,Hotel Transylvania,2012,Sony Pictures Entertainment (SPE),0.238764045,0.119071428,0.158342083,0.098229642,20-Sep-12,"Adventure, Animation, Comedy, Family, Fantasy, Horror, Romance",1.516666667
419,Minority Report,2002,Twentieth Century Fox,0.286516854,0.099903741,0.141003792,0.105822611,20-Jun-02,"Action, Crime, Mystery, Sci-Fi, Thriller",2.416666667
420,Top Gun,1986,Paramount Pictures,0.273662689,0.022942335,0.192447366,0.082782929,20-Jun-02,"Action, Crime, Mystery, Sci-Fi, Thriller",2.416666667
421,Spirited Away,2001,Walt Disney Studios Motion Pictures,0.273662689,0.001259647,0.016233947,0.159959866,20-Jun-02,"Action, Crime, Mystery, Sci-Fi, Thriller",2.416666667
422,The Legend of Tarzan,2016,Warner Bros.,0.505617978,0.10788641,0.135206756,0.107579601,29-Jun-16,"Action, Adventure, Drama, Fantasy, Romance",1.833333333
423,American Beauty,1999,DreamWorks Distribution,0.042134831,0.002412475,0.138893827,0.105775849,15-Sep-99,Drama,2.033333333
424,Apollo 13,1995,Universal Pictures,0.273662689,0.070995,0.185592979,0.084675657,15-Sep-99,Drama,2.033333333
425,Rain Man,1988,Metro-Goldwyn-Mayer (MGM),0.070224719,0.019617543,0.184512016,0.085107005,16-Dec-88,Drama,2.216666667
426,The Great Gatsby,2013,Warner Bros.,0.29494382,0.140249455,0.154653398,0.097640112,10-May-13,"Drama, Romance",2.383333333
427,Dumbo,2019,Walt Disney Studios Motion Pictures,0.47752809,0.128784137,0.122526887,0.11153615,27-Mar-19,"Adventure, Family, Fantasy",1.866666667
428,"I, Robot",2004,Twentieth Century Fox,0.337078652,0.146115078,0.154592573,0.097420808,15-Jul-04,"Action, Mystery, Sci-Fi, Thriller",1.916666667
429,Basic Instinct,1992,TriStar Pictures,0.137640449,0.042365582,0.125688024,0.109984437,20-Mar-92,"Drama, Mystery, Thriller",2.116666667
430,Murder on the Orient Express,2017,Twentieth Century Fox,0.154494382,0.080314385,0.109779748,0.116890046,3-Nov-17,"Crime, Drama, Mystery",1.9
431,X-Men: First Class,2011,Twentieth Century Fox,0.449438202,0.154296523,0.15630854,0.096427352,1-Jun-11,"Action, Sci-Fi",2.183333333
432,The Angry Birds Movie,2016,Sony Pictures Entertainment (SPE),0.20505618,0.106842827,0.114779227,0.114485084,11-May-16,"Action, Adventure, Animation, Comedy, Family",1.616666667
433,GoldenEye,1995,Metro-Goldwyn-Mayer (MGM),0.273662689,0.073379742,0.11362681,0.114924428,11-May-16,"Action, Adventure, Animation, Comedy, Family",1.616666667
434,Catch Me If You Can,2002,DreamWorks Distribution,0.146067416,0.084156718,0.17574676,0.087678434,25-Dec-02,"Biography, Crime, Drama",2.35
435,Now You See Me,2013,Lionsgate,0.210674157,0.082187498,0.12568457,0.109423292,29-May-13,"Crime, Mystery, Thriller",1.916666667
436,Hannibal,2001,Metro-Goldwyn-Mayer (MGM),0.244382022,0.162421404,0.176255926,0.087258061,9-Feb-01,"Crime, Drama, Thriller",2.183333333
437,The Mask,1994,New Line Cinema,0.064606742,0.064732838,0.128049073,0.108321894,29-Jul-94,"Action, Comedy, Crime, Fantasy",1.683333333
438,Peter Rabbit,2018,Sony Pictures Entertainment (SPE),0.140449438,0.07003606,0.123046944,0.110471998,8-Feb-18,"Adventure, Comedy, Crime, Drama, Family, Fantasy",1.583333333
439,Speed,1994,Twentieth Century Fox,0.084269663,0.0404805,0.129447032,0.107178711,10-Jun-94,"Action, Adventure, Thriller",1.933333333
440,Dinosaur,2000,Walt Disney Studios Motion Pictures,0.358146067,0.108802067,0.147062686,0.099170564,19-May-00,"Adventure, Animation, Drama, Family, Fantasy",1.366666667
441,Mary Poppins Returns,2018,Walt Disney Studios Motion Pictures,0.365168539,0.065869875,0.183586392,0.083043723,19-Dec-18,"Adventure, Comedy, Family, Fantasy, Musical",2.166666667
442,Deep Impact,1998,Paramount Pictures,0.273662689,0.115235636,0.149962986,0.097732769,19-Dec-18,"Adventure, Comedy, Family, Fantasy, Musical",2.166666667
443,The Lorax,2012,Universal Pictures,0.196629213,0.196623129,0.228869591,0.063039888,1-Mar-12,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",1.433333333
444,The Maze Runner,2014,Twentieth Century Fox,0.095505618,0.091042951,0.109354108,0.114984239,11-Sep-14,"Action, Mystery, Sci-Fi, Thriller",1.883333333
445,The Smurfs 2,2013,Sony Pictures Entertainment (SPE),0.29494382,0.049139321,0.075820058,0.129310075,31-Jul-13,"Adventure, Animation, Comedy, Family, Fantasy",1.75
446,National Treasure,2004,Walt Disney Studios Motion Pictures,0.280898876,0.098406825,0.18470788,0.081601449,19-Nov-04,"Action, Adventure, Mystery, Thriller",2.183333333
447,Rush Hour 2,2001,New Line Cinema,0.252808989,0.188757741,0.241457678,0.056657658,3-Aug-01,"Action, Comedy, Crime, Thriller",1.5
448,Trolls,2016,Twentieth Century Fox,0.351123596,0.130437369,0.16444035,0.090324636,13-Oct-16,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1.533333333
449,xXx: Return of Xander Cage,2017,Paramount Pictures,0.238764045,0.056368793,0.047934476,0.140856705,18-Jan-17,"Action, Adventure, Thriller",1.783333333
450,Pocahontas,1995,Walt Disney Studios Motion Pictures,0.273662689,0.007531787,0.151153499,0.095628475,18-Jan-17,"Action, Adventure, Thriller",1.783333333
451,How the Grinch Stole Christmas,2000,Universal Pictures,0.345505618,0.154242552,0.278344742,0.039798293,17-Nov-00,"Comedy, Family, Fantasy",1.733333333
452,Star Trek Beyond,2016,Paramount Pictures,0.519662921,0.165921929,0.169589779,0.086333797,20-Jul-16,"Action, Adventure, Sci-Fi, Thriller",2.033333333
453,Alvin and the Chipmunks: Chipwrecked,2011,Twentieth Century Fox,0.210674157,0.065090359,0.142111786,0.098006184,14-Dec-11,"Adventure, Animation, Comedy, Family, Fantasy, Music, Musical",1.45
454,Wanted,2008,Universal Pictures,0.210674157,0.142606959,0.143604116,0.097243877,26-Jun-08,"Action, Crime, Thriller",1.833333333
455,The Flintstones,1994,Universal Pictures,0.129213483,0.083134927,0.139357822,0.098714773,27-May-94,"Comedy, Family, Fantasy",1.516666667
456,A Quiet Place,2018,Paramount Pictures,0.047752809,0.140580936,0.200738704,0.071512615,4-Apr-18,"Drama, Horror, Sci-Fi",1.5
457,Enchanted,2007,Walt Disney Studios Motion Pictures,0.238764045,0.096440408,0.136449681,0.099453895,21-Nov-07,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.783333333
458,Over the Hedge,2006,DreamWorks,0.273662689,0.107688006,0.16550186,0.086405378,21-Nov-07,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",1.783333333
459,300: Rise of an Empire,2014,Warner Bros.,0.308988764,0.126117523,0.113787071,0.108020429,5-Mar-14,"Action, Drama, War",1.7
460,Batman Forever,1995,Warner Bros.,0.280898876,0.147807939,0.196516013,0.071311268,16-Jun-95,"Action, Adventure",2.016666667
461,Prince of Persia: The Sands of Time,2010,Walt Disney Studios Motion Pictures,0.561797753,0.084273297,0.096896911,0.1148505,16-Jul-09,"Action, Adventure, Fantasy",1.933333333
462,The Curious Case of Benjamin Button,2008,Paramount Pictures,0.421348315,0.075196549,0.136131599,0.097402376,25-Dec-08,"Drama, Fantasy, Romance",2.766666667
463,Journey 2: The Mysterious Island,2012,Warner Bros.,0.221910112,0.076544985,0.110912712,0.108207477,19-Jan-12,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1.566666667
464,The Rock,1996,Walt Disney Studios Motion Pictures,0.210674157,0.070200144,0.143135388,0.09398858,7-Jun-96,"Action, Adventure, Thriller",2.266666667
465,The Great Wall,2016,Universal Pictures,0.421348315,0.051718969,0.048620334,0.135326217,16-Dec-16,"Action, Adventure, Fantasy, Thriller",1.716666667
466,Now You See Me 2,2016,Lionsgate,0.273662689,0.062677696,0.069475995,0.126174439,16-Dec-16,"Action, Adventure, Fantasy, Thriller",1.716666667
467,Never Say Die,2017,"September 29, 2017 (United Kingdom)",0.273662689,0.119555477,0.357152088,0.156433628,16-Dec-16,"Action, Adventure, Fantasy, Thriller",1.716666667
468,Bridget Joness Diary,2001,Miramax,0.070224719,0.030057356,0.076381245,0.122857636,13-Apr-01,"Comedy, Drama, Romance",1.616666667
469,Fantastic Four,2005,Twentieth Century Fox,0.280898876,0.156984453,0.16515674,0.083629254,6-Jul-05,"Action, Adventure, Fantasy, Sci-Fi",1.766666667
470,Indiana Jones and the Temple of Doom,1984,Paramount Pictures,0.078651685,0.070949441,0.192033228,0.071656825,23-May-84,"Action, Adventure",1.966666667
471,Tomorrow Never Dies,1997,Metro-Goldwyn-Mayer (MGM),0.273662689,0.07040591,0.133777441,0.097128038,23-May-84,"Action, Adventure",1.966666667
472,Back to the Future Part II,1989,Universal Pictures,0.112359551,0.077944428,0.127046868,0.099837063,22-Nov-89,"Adventure, Comedy, Sci-Fi",1.8
473,The Good Dinosaur,2015,Walt Disney Studios Motion Pictures,0.273662689,0.109643158,0.13141036,0.097789141,22-Nov-89,"Adventure, Comedy, Sci-Fi",1.8
474,Free Guy,2021,20th Century Studios,0.273662689,0.079429359,0.129851076,0.098153628,22-Nov-89,"Adventure, Comedy, Sci-Fi",1.8
475,22 Jump Street,2014,Sony Pictures Entertainment (SPE),0.140449438,0.159812508,0.204683537,0.065286677,5-Jun-14,"Action, Comedy, Crime",1.866666667
476,Meet the Parents,2000,Universal Pictures,0.154494382,0.08015149,0.177485587,0.076783353,6-Oct-00,"Comedy, Romance",1.8
477,Who Framed Roger Rabbit,1988,Walt Disney Studios Motion Pictures,0.196629213,0.031435921,0.167031792,0.081062826,24-Jun-88,"Adventure, Animation, Comedy, Crime, Family, Fantasy, Mystery",1.733333333
478,Black Swan,2010,Fox Searchlight,0.036516854,0.00404298,0.11418703,0.104019169,3-Dec-10,"Drama, Thriller",1.8
479,The Perfect Storm,2000,Warner Bros.,0.393258427,0.115719141,0.194967224,0.068319414,30-Jun-00,"Action, Adventure, Drama, Thriller",2.166666667
480,John Wick: Chapter 3 - Parabellum,2019,Lionsgate,0.210674157,0.159102995,0.182579891,0.073572527,15-May-19,"Action, Crime, Thriller",2.166666667
481,Crocodile Dundee,1986,Paramount Pictures,0.273662689,0.022510549,0.186623845,0.071733047,15-May-19,"Action, Crime, Thriller",2.166666667
482,Crazy Alien,2019,"February 5, 2019 (China)",0.273662689,0.119555477,0.349751364,0.15319209,15-May-19,"Action, Crime, Thriller",2.166666667
483,Se7en,1995,New Line Cinema,0.092696629,0.039062506,0.106896211,0.106247171,22-Sep-95,"Crime, Drama, Mystery, Thriller",2.116666667
484,The Devil Wears Prada,2006,Twentieth Century Fox,0.098314607,0.077110296,0.1331755,0.094443362,30-Jun-06,"Comedy, Drama",1.816666667
485,Taken 3,2014,Twentieth Century Fox,0.134831461,0.1097732,0.095292008,0.110930302,1-Jan-15,"Action, Crime, Thriller",1.8
486,The Hunchback of Notre Dame,1996,Walt Disney Studios Motion Pictures,0.280898876,0.058909353,0.106910312,0.105308228,21-Jun-96,"Animation, Drama, Family, Musical, Romance",1.516666667
487,A Christmas Carol,2009,Walt Disney Studios Motion Pictures,0.561797753,0.084149572,0.147177776,0.087646552,9-Sep-09,"Adventure, Animation, Comedy, Drama, Family, Fantasy",1.6
488,The SpongeBob Movie: Sponge Out of Water,2015,Paramount Pictures,0.207865169,0.155034123,0.174015806,0.07584437,28-Jan-15,"Adventure, Animation, Comedy, Family, Fantasy",1.533333333
489,Schindlers List,1993,Universal Pictures,0.061797753,0.001838724,0.103451186,0.10533742,15-Dec-93,"Biography, Drama, History",3.25
490,Megamind,2010,DreamWorks,0.365168539,0.128857181,0.15845184,0.081118157,28-Oct-10,"Action, Animation, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",1.583333333
491,The Conjuring 2,2016,Warner Bros.,0.112359551,0.113146502,0.109448355,0.10255778,8-Jun-16,"Horror, Mystery, Thriller",2.233333333
492,Green Book,2018,Universal Pictures,0.064606742,0.000897271,0.090833354,0.110673002,16-Nov-18,"Biography, Comedy, Drama, Music",2.166666667
493,Lethal Weapon 3,1992,Warner Bros.,0.098314607,0.0930879,0.154518377,0.0827689,15-May-92,"Action, Crime, Thriller",1.966666667
494,Robin Hood,2010,Universal Pictures,0.561797753,0.100985353,0.112388145,0.101193169,12-May-10,"Action, Adventure, Drama, History",2.333333333
495,Inglourious Basterds,2009,The Weinstein Company,0.196629213,0.106561403,0.128691769,0.093953002,19-Aug-09,"Adventure, Drama, War",2.55
496,101 Dalmatians,1996,Walt Disney Studios Motion Pictures,0.273662689,0.093818586,0.145398512,0.086276057,19-Aug-09,"Adventure, Drama, War",2.55
497,The Conjuring,2013,Warner Bros.,0.056179775,0.117204052,0.146740591,0.085555862,18-Jul-13,"Horror, Mystery, Thriller",1.866666667
498,Fatal Attraction,1987,Paramount Pictures,0.273662689,0.021289332,0.167238188,0.076456018,18-Jul-13,"Horror, Mystery, Thriller",1.866666667
499,Sonic the Hedgehog,2020,Paramount Pictures,0.238764045,0.162464043,0.159048439,0.079842069,12-Feb-20,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1.65
500,The Last Airbender,2010,Paramount Pictures,0.421348315,0.112918859,0.140682717,0.087885465,1-Jul-10,"Action, Adventure, Family, Fantasy",1.716666667
501,The Proposal,2009,Walt Disney Studios Motion Pictures,0.112359551,0.094164617,0.175044991,0.071740996,17-Jun-09,"Comedy, Drama, Romance",1.8
502,The Polar Express,2004,Warner Bros.,0.463483146,0.065310789,0.202344808,0.05956043,10-Nov-04,"Adventure, Animation, Comedy, Family, Fantasy, Musical",1.666666667
503,A Beautiful Mind,2001,Universal Pictures,0.162921348,0.001028103,0.182288061,0.068295526,21-Dec-01,"Biography, Drama",2.25
504,Beverly Hills Cop,1984,Paramount Pictures,0.273662689,0.042604776,0.250635151,0.038157866,21-Dec-01,"Biography, Drama",2.25
505,Air Force One,1997,Sony Pictures Entertainment (SPE),0.238764045,0.103979122,0.184651846,0.066495693,25-Jul-97,"Action, Drama, Thriller",2.066666667
506,Wonder,2017,Lionsgate,0.273662689,0.07714004,0.141377335,0.085389037,25-Jul-97,"Action, Drama, Thriller",2.066666667
507,The Expendables 2,2012,Lionsgate,0.280898876,0.080062079,0.09077786,0.107528381,15-Aug-12,"Action, Adventure, Thriller",1.716666667
